ImageId,EncodedPixels
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,288 32 807 33 1325 35 1844 36 2363 36 2882 37 3401 37 3919 39 4439 38 4958 39 5477 39 5995 41 6515 40 7033 42 7553 41 8072 41 8591 41 9110 42 9630 42 10149 42 10669 41 11188 41 11707 42 12227 41 12747 40 13267 40 13787 39 14307 38 14827 37 15347 36 15867 35 16387 34 16907 33 17427 32 17947 31 18467 30 18987 29 19507 28 20027 27 20547 26 21068 24 21589 21 22111 16 22635 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,262368 8 262886 12 263405 13 263924 14 264443 16 264961 19 265481 19 266000 20 266519 22 267039 22 267559 22 268078 23 268598 23 269118 23 269638 23 270158 22 270678 22 271198 22 271718 21 272238 20 272758 19 273278 18 273798 17 274319 15 274840 12 275361 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,222871 10 223390 12 223908 15 224427 16 224947 17 225466 18 225986 18 226505 20 227024 21 227544 21 228063 22 228583 22 229102 23 229622 23 230141 24 230661 24 231180 25 231700 25 232219 26 232739 26 233259 26 233778 27 234298 27 234817 28 235337 28 235857 28 236377 27 236897 27 237417 27 237937 26 238457 26 238977 25 239498 23 240019 22 240541 19 241062 17 241584 14 242106 11 242629 7 243152 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,292094 10 292611 18 293129 23 293648 26 294167 29 294687 31 295206 33 295726 35 296246 36 296766 37 297286 38 297806 38 298326 38 298847 37 299367 37 299887 37 300408 36 300928 35 300966 14 301448 54 301969 54 302489 53 303010 55 303530 55 304051 55 304110 1 304572 60 305093 60 305614 59 306136 57 306658 55 307182 50 307712 40 308232 40 308751 40 309271 40 309791 39 310312 38 310834 35 311355 33 311877 31 312400 27 312921 26 313443 23 313966 20 314489 16 315012 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,155889 7 156405 17 156922 23 157440 26 157959 29 158478 31 158997 33 159516 35 160036 35 160555 37 161075 37 161595 37 162115 38 162635 38 163155 38 163675 38 164196 37 164716 37 165236 37 165757 36 166277 36 166798 35 167318 35 167838 34 168359 33 168879 33 169400 32 169920 31 170440 31 170961 29 171481 29 172002 27 172522 26 173043 24 173564 22 174084 20 174605 17 175126 13
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,168931 5 169448 13 169966 19 170485 22 171005 23 171524 25 172044 26 172564 27 173084 27 173604 28 174124 28 174644 28 175164 29 175684 29 176204 29 176724 29 177245 28 177765 28 178285 28 178805 28 179326 27 179846 26 180366 26 180887 25 181408 23 181929 21 182450 19 182971 16 183494 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318183 1 318698 11 319217 14 319735 18 320254 21 320773 23 321292 25 321812 26 322331 27 322851 28 323371 29 323891 29 324411 30 324931 30 325451 30 325971 30 326491 31 327012 30 327532 30 328052 30 328573 28 329093 28 329614 27 330134 26 330655 25 331176 23 331697 21 332218 19 332739 16 333261 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,22343 1 22858 13 23376 18 23894 21 24413 23 24932 24 25451 26 25970 27 26490 28 27009 29 27529 29 28048 30 28568 31 29088 31 29608 31 30127 32 30647 32 31167 32 31687 32 32207 32 32728 31 33248 31 33768 31 34289 30 34809 30 35330 28 35851 27 36371 27 36892 25 37413 24 37934 22 38455 20 38977 17 39499 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,104511 6 105029 9 105548 11 106067 12 106586 13 107105 14 107624 15 108143 16 108662 17 109181 18 109700 19 110219 20 110738 21 111258 21 111778 21 112298 21 112818 21 113338 21 113858 21 114378 21 114898 20 115418 21 115938 21 116458 20 116978 21 117498 21 118018 21 118538 21 119059 20 119579 20 120100 19 120621 18 121141 18 121662 17 122183 16 122705 13 123226 12 123747 10 124268 8 124792 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,159626 6 160144 10 160663 12 161182 13 161701 15 162221 15 162741 15 163261 15 163781 16 164302 15 164822 15 165343 14 165863 14 166383 14 166903 14 167424 13 167944 13 168464 13 168985 12 169506 11 170026 11 170547 10 171068 9 171588 9 172109 7 172630 6 173152 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,18945 2 19201 5 19457 5 19713 5 19969 5 20225 5 20481 5 20737 5 20993 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,50433 4 50689 5 50945 5 51201 6 51457 6 51713 6 51969 7 52225 7 52481 7 52737 7 52993 7 53249 8 53505 8 53761 8 54017 8 54273 9 54529 9 54785 9 55041 9 55299 7 55556 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,15364 3 15619 5 15874 7 16130 7 16386 7 16642 7 16898 7 17154 7 17412 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46595 6 46850 8 47106 8 47362 9 47618 9 47874 9 48130 8 48388 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,23305 6 23559 9 23813 11 24068 13 24323 14 24579 14 24835 14 25091 13 25347 12 25604 10 25861 8 26118 5 26375 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,63257 6 63512 9 63768 9 64024 9 64280 9 64536 9 64792 8 65049 7
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,60190 6 60445 8 60700 9 60956 9 61212 8 61468 8 61724 8 61981 6 62239 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,32035 7 32290 9 32546 10 32802 10 33058 10 33314 10 33570 10 33826 10 34083 9 34341 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46631 5 46886 8 47142 9 47398 10 47654 10 47910 11 48166 11 48422 12 48678 12 48934 12 49191 9 49449 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,16684 4 16937 9 17192 11 17448 11 17704 11 17960 11 18216 11 18473 9 18729 9 18985 8 19242 6 19499 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38970 4 39225 7 39481 7 39737 8 39993 8 40249 8 40506 7 40762 6 41021 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,58938 6 59193 7 59449 8 59705 8 59961 8 60217 7 60473 7 60729 6 60986 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,322 5 577 7 833 7 1089 7 1345 7 1601 7 1857 7 2113 7 2370 5 2628 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,58950 6 59205 9 59460 10 59715 12 59971 13 60227 13 60483 13 60740 12 60996 11 61253 10 61509 8 61766 6 62024 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38982 5 39237 7 39493 7 39748 8 40004 8 40260 8 40516 8 40773 7 41030 6 41288 4 41546 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,56415 6 56670 9 56925 10 57180 12 57436 12 57692 12 57948 11 58204 11 58461 9 58718 6 58977 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,54118 4 54374 6 54629 8 54885 8 55141 9 55397 9 55654 8 55911 7 56168 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,42859 3 43113 7 43368 9 43624 10 43880 10 44136 11 44392 11 44648 11 44905 11 45161 11 45418 10 45675 8 45932 7 46189 5 46447 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,47481 8 47736 10 47992 11 48248 11 48504 12 48760 12 49017 11 49274 10 49530 10 49787 9 50044 8 50301 7 50558 2 50562 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,62081 6 62337 7 62593 8 62849 9 63105 10 63361 10 63617 10 63873 9 64129 9 64386 7 64643 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,51421 5 51676 7 51932 8 52188 8 52445 7 52701 8 52958 7 53214 7 53471 6 53728 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31718 4 31973 7 32228 8 32484 8 32740 8 32996 8 33252 8 33509 7 33766 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,49897 5 50152 6 50407 8 50663 8 50919 8 51175 8 51431 8 51687 8 51943 7 52199 7 52455 7 52711 6 52968 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,17386 5 17641 7 17897 8 18152 9 18408 10 18664 10 18921 9 19179 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,50418 7 50673 9 50929 9 51185 9 51440 9 51696 9 51952 9 52209 7 52466 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,62716 3 62970 7 63225 8 63480 9 63736 9 63992 9 64247 10 64503 10 64759 10 65015 10 65272 9 65528 8
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,253958 6 254468 14 254977 24 255489 27 256001 30 256513 32 257025 34 257537 36 258049 38 258561 39 259073 41 259585 44 260097 45 260609 49 261121 50 261633 50 262145 51 262657 52 263169 52 263681 53 264193 54 264706 54 265218 54 265731 54 266243 55 266755 55 267267 55 267780 55 268293 55 268805 55 269319 53 269833 51 270346 50 270859 49 271373 47 271886 45 272400 43 272915 39 273430 36 273945 32 274461 27 274977 22 275495 13
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,90650 7 91158 15 91667 19 92176 23 92687 25 93197 28 93708 29 94218 31 94729 31 95240 31 95751 31 96262 32 96774 31 97285 31 97795 32 98307 32 98819 31 99331 31 99843 30 100355 29 100867 29 101379 28 101891 28 102403 26 102915 26 103427 24 103939 23 104457 15 104975 1 104977 1
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,214533 20 215044 24 215555 26 216067 28 216579 29 217091 30 217603 31 218115 33 218627 34 219139 35 219651 36 220163 36 220675 36 221187 37 221699 37 222211 38 222723 38 223235 39 223748 38 224261 36 224774 35 225288 39 225801 44 226314 46 226827 23 226851 22 227343 12 227359 28 227860 41 228370 45 228882 46 229393 49 229905 51 230416 53 230928 54 231441 55 231954 54 232466 54 232979 53 233491 53 234004 52 234517 51 235030 50 235543 49 236057 46 236571 42 237087 34 237606 21
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,189451 15 189963 18 190475 20 190987 23 191499 26 192011 28 192523 30 193035 32 193547 34 194059 36 194571 38 195085 37 195598 37 196111 37 196624 37 197137 37 197650 37 198163 37 198676 36 199190 36 199702 36 200216 35 200729 34 201242 34 201755 33 202268 33 202782 32 203295 31 203809 29 204322 28 204836 26 205349 25 205862 24 206375 23 206889 20 207403 17 207921 5
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,256569 13 257080 15 257591 18 258101 23 258613 29 259125 33 259637 36 260150 38 260662 40 261175 42 261688 45 262200 49 262713 51 263225 54 263738 56 264251 59 264764 61 265277 63 265791 62 266304 63 266818 63 267331 63 267845 61 268360 59 268873 58 269387 57 269901 55 270414 55 270929 52 271442 51 271957 48 272471 46 272988 41 273502 39 274018 35 274534 30 275050 25
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,134820 3 135328 8 135804 12 135833 15 136313 25 136339 21 136824 48 137336 48 137848 48 138360 48 138872 48 139384 48 139896 48 140394 10 140406 49 140905 59 141417 56 141928 56 142440 56 142951 55 143462 55 143973 56 144485 52 144999 50 145513 11 145526 35 146024 12 146038 34 146545 2 146551 33 147064 32 147575 24 147601 4 147606 2 148086 24 148113 3 148598 24 148626 1 149109 22 149619 23 150130 25 150642 23 151154 23 151667 21 152180 19 152692 18 153204 17 153717 13 154233 2 154238 1
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,152235 5 152744 8 153250 15 153760 17 154270 19 154781 20 155291 22 155802 23 156313 24 156823 26 157334 28 157844 30 158355 31 158866 31 159376 34 159887 35 160398 36 160909 37 161420 38 161931 39 162442 40 162953 41 163464 42 163975 43 164486 44 164998 43 165509 44 166020 44 166531 45 167043 44 167554 43 168065 43 168576 43 169087 42 169599 40 170110 41 170622 39 171134 35 171170 1 171646 31 172159 26 172672 20 173186 11 173702 4
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,225415 48 225925 56 226436 62 226947 66 227459 67 227970 70 228483 69 228995 70 229507 71 230020 70 230532 71 231045 71 231558 70 232070 70 232584 68 233097 66 233610 64 234124 62 234637 60 235151 57 235665 54 236178 50 236693 44 237207 38 237721 30 238241 4 238247 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,248495 24 249007 27 249519 30 250031 33 250543 35 251055 39 251567 41 252079 44 252592 45 253105 47 253617 48 254086 18 254130 49 254597 23 254643 49 255109 25 255157 49 255621 28 255670 49 256133 30 256183 1 256190 41 256645 30 256708 35 257157 33 257223 32 257669 33 257736 10 257752 15 258181 34 258229 3 258250 7 258266 11 258693 37 258737 8 258764 4 259209 35 259248 10 259271 10 259723 79 260236 76 260751 42 260805 13 261264 40 261317 12 261777 40 261829 11 262291 62 262804 60 263318 55 263831 2 263834 50 264353 30 264389 5 264867 25 264901 5 265383 17 265414 4 265900 11 265926 4 266419 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,183454 12 183960 21 184470 25 184982 26 185492 30 186001 39 186041 7 186057 4 186507 57 186567 6 187018 67 187529 68 188040 69 188552 69 189064 69 189576 69 190088 50 190143 1 190146 11 190601 48 190660 9 191114 47 191175 6 191627 46 191687 6 192140 44 192200 5 192653 37 193168 33 193682 29 194196 25 194711 17
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,202935 15 203442 22 203951 26 204459 31 204969 34 205479 37 205989 40 206500 42 207011 44 207521 47 208032 49 208543 51 209054 53 209565 55 210076 57 210588 58 211099 60 211611 61 212123 63 212635 64 213147 65 213659 66 214171 67 214684 67 215196 67 215709 66 216221 67 216734 66 217246 67 217759 67 218272 66 218786 64 219300 60 219814 58 220330 53 220848 44 221366 35 221884 22
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,284369 8 284880 10 285391 13 285903 15 286415 16 286927 17 287439 19 287951 20 288464 21 288977 20 289490 21 290004 20 290516 22 291029 22 291542 22 292055 21 292567 22 293080 21 293593 20 294106 18 294619 17 295132 14 295644 11 296157 8 296670 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23297 2 23553 3 23809 4 24065 5 24321 5 24577 6 24833 6 25089 6 25345 6 25601 5 25857 4 26113 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14851 7 15106 10 15362 11 15618 11 15874 11 16130 10 16386 9 16643 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36355 5 36610 7 36866 8 37122 8 37378 9 37634 8 37890 8 38146 7 38402 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,55812 7 56066 10 56322 11 56578 12 56834 12 57090 12 57346 12 57602 11 57858 9 58115 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4870 10 5124 15 5380 16 5636 16 5892 16 6148 16 6404 16 6662 12 6919 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27403 3 27658 5 27913 7 28169 8 28425 8 28681 8 28937 8 29193 8 29449 8 29706 6 29964 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16145 4 16400 8 16655 10 16910 12 17165 14 17421 14 17676 15 17932 15 18188 15 18444 14 18700 14 18957 12 19213 11 19470 9 19727 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48401 3 48655 7 48910 10 49165 12 49421 13 49677 13 49933 14 50189 14 50445 14 50701 13 50958 12 51215 10 51471 10 51728 8 51985 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25876 6 26130 9 26386 12 26642 13 26898 13 27154 13 27411 12 27667 12 27923 11 28180 9 28438 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,11034 7 11288 10 11543 12 11799 13 12054 14 12310 14 12566 14 12823 13 13079 12 13336 10 13593 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27 11 282 12 537 13 792 14 1047 15 1303 15 1559 15 1815 15 2071 14 2327 13 2583 11 2839 9 3097 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54302 2 54557 6 54813 7 55068 8 55324 8 55580 8 55835 10 56091 10 56347 9 56603 9 56859 8 57115 8 57371 7 57628 5 57884 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,34081 5 34336 7 34591 8 34846 10 35102 10 35357 11 35613 11 35869 11 36125 11 36381 10 36637 9 36894 7 37151 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,43042 8 43297 11 43553 12 43809 13 44065 13 44321 13 44577 13 44833 13 45090 11 45348 8 45605 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,57125 4 57380 7 57635 10 57891 10 58146 12 58402 12 58658 12 58914 12 59169 12 59425 11 59681 10 59938 8 60194 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17703 7 17958 9 18213 11 18468 12 18723 14 18979 14 19234 15 19490 15 19746 15 20002 15 20258 14 20515 12 20772 10 21029 7 21288 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,54061 3 54315 7 54570 8 54825 10 55080 11 55336 11 55593 10 55849 9 56105 8 56363 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36907 6 37162 9 37417 12 37673 14 37929 15 38185 16 38441 17 38697 17 38954 16 39210 16 39467 15 39723 15 39981 13 40238 11 40496 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21554 5 21808 8 22063 10 22319 11 22574 12 22830 12 23085 13 23341 13 23597 13 23853 12 24109 11 24366 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6965 4 7219 7 7474 10 7729 12 7985 13 8240 14 8496 15 8752 15 9008 15 9265 14 9521 14 9778 13 10035 11 10292 10 10550 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,28469 8 28724 11 28980 12 29236 13 29491 15 29747 15 30003 16 30259 16 30515 16 30771 16 31027 16 31283 16 31540 15 31797 14 32054 12 32312 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,50750 7 51005 9 51260 10 51516 11 51771 13 52027 13 52283 13 52540 12 52796 12 53053 10 53310 8 53569 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16447 4 16702 6 16957 8 17213 9 17469 10 17725 10 17981 11 18237 11 18494 10 18750 10 19007 10 19263 10 19520 8 19777 7 20036 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2886 7 3141 9 3397 9 3653 10 3908 11 4164 11 4421 10 4677 9 4934 7 5193 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8524 4 8779 6 9034 8 9290 9 9545 10 9801 10 10056 11 10312 11 10568 11 10824 10 11080 10 11336 9 11592 9 11848 8 12104 7 12361 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,24145 4 24399 8 24654 9 24909 11 25165 11 25421 12 25677 12 25934 11 26190 11 26447 9 26704 8 26961 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,51025 9 51280 11 51295 5 51536 12 51550 9 51792 12 51806 9 52049 22 52305 12 52318 9 52562 11 52574 9 52819 10 52830 8 53076 9 53086 7 53334 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,595 6 851 7 1107 8 1363 9 1619 9 1876 9 2133 8 2389 7 2647 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8543 7 8797 10 9052 12 9307 13 9562 15 9817 16 10073 16 10329 16 10585 16 10841 15 11097 14 11353 12 11610 9 11866 7 12124 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,60253 7 60508 9 60764 10 61020 11 61276 11 61532 11 61789 10 62046 9 62303 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,14181 8 14434 12 14689 14 14944 15 15199 17 15455 17 15711 17 15967 16 16223 16 16479 15 16735 14 16992 12 17248 11 17506 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,32355 3 32609 7 32864 9 33119 11 33375 11 33631 11 33887 11 34143 12 34399 12 34655 12 34912 11 35168 10 35425 9 35682 7 35940 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,48480 5 48735 7 48991 8 49248 7 49505 7 49762 7 50019 6 50276 5 50534 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,22635 7 22889 11 23144 13 23399 14 23655 15 23911 15 24167 15 24423 15 24679 14 24936 13 25193 11 25450 8 25709 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,56170 9 56425 13 56680 14 56936 14 57192 14 57448 14 57704 14 57960 14 58217 13 58474 11 58731 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,45168 3 45421 7 45676 9 45931 10 46186 11 46442 11 46699 10 46956 8 47213 6 47470 4 47728 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30076 4 30330 8 30586 9 30841 11 31097 11 31353 12 31609 12 31865 12 32122 11 32378 11 32635 10 32892 8 33149 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,5504 5 5759 8 6014 9 6269 11 6525 11 6781 11 7037 11 7294 10 7552 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,56982 9 57236 13 57491 16 57746 17 58001 19 58257 20 58512 21 58768 22 59024 22 59280 22 59536 22 59792 21 60049 20 60306 19 60563 18 60820 16 61078 13 61335 12 61593 9 61851 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21398 5 21653 9 21908 12 22163 14 22419 14 22675 15 22931 15 23187 15 23444 14 23700 14 23957 13 24214 12 24470 11 24727 9 24984 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,38561 2 38812 10 39066 13 39321 15 39576 17 39831 19 40086 20 40342 21 40598 21 40853 22 41109 22 41365 22 41621 23 41877 22 42133 22 42390 21 42646 20 42903 19 43160 16 43418 13 43677 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7067 7 7322 9 7578 10 7833 11 8089 11 8345 11 8602 9 8859 8 9117 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18334 4 18588 7 18843 9 19099 9 19354 10 19610 9 19866 9 20122 8 20379 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30882 9 31136 12 31391 14 31647 14 31902 16 32158 16 32415 14 32671 13 32928 10 33187 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26532 4 26787 7 27042 9 27298 9 27553 11 27809 11 28066 9 28322 8 28579 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,9393 6 9647 9 9902 12 10157 15 10412 16 10668 16 10923 17 11179 18 11436 16 11692 16 11949 15 12206 13 12463 11 12721 8 12979 4
